CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE,AGE ADJUSTED CUMULATIVE RATE,AGE ADJUSTED WEEKLY RATE 
Entire Network,FluSurv-NET,2022-23,2022,47,Overall,Overall,American Indian/Alaska Native,24.9,8.5,28.1,9.17
Entire Network,FluSurv-NET,2022-23,2022,47,Overall,Overall,Overall,20.1,6.9,19.05,6.55
Entire Network,FluSurv-NET,2022-23,2022,48,Overall,Female,Overall,31.6,9.5,null,null
Entire Network,FluSurv-NET,2022-23,2022,48,Overall,Male,Overall,25.9,7.8,null,null
Entire Network,FluSurv-NET,2022-23,2022,48,Overall,Overall,White,24.2,8.3,21.71,7.3
Entire Network,FluSurv-NET,2022-23,2022,48,Overall,Overall,Black,53.7,11.7,57.37,12.88
Entire Network,FluSurv-NET,2022-23,2022,48,Overall,Overall,Hispanic/Latino,23.3,8.2,27.41,10.23
Entire Network,FluSurv-NET,2022-23,2022,48,Overall,Overall,Asian/Pacific Islander,13.8,4.2,14.91,4.53
Entire Network,FluSurv-NET,2022-23,2022,48,Overall,Overall,American Indian/Alaska Native,40.7,15.8,45.09,16.99
Entire Network,FluSurv-NET,2022-23,2022,48,Overall,Overall,Overall,28.8,8.7,27.33,8.28
Entire Network,FluSurv-NET,2022-23,2022,49,Overall,Female,Overall,39.6,8,null,null
Entire Network,FluSurv-NET,2022-23,2022,49,Overall,Male,Overall,32.5,6.6,null,null
Entire Network,FluSurv-NET,2022-23,2022,49,Overall,Overall,White,31.1,6.9,27.78,6.07
Entire Network,FluSurv-NET,2022-23,2022,49,Overall,Overall,Black,63.1,9.4,67.75,10.38
Entire Network,FluSurv-NET,2022-23,2022,49,Overall,Overall,Hispanic/Latino,31.2,7.9,37.57,10.17
Entire Network,FluSurv-NET,2022-23,2022,49,Overall,Overall,Asian/Pacific Islander,17.3,3.5,18.7,3.79
Entire Network,FluSurv-NET,2022-23,2022,49,Overall,Overall,American Indian/Alaska Native,52.1,11.3,57.97,12.88
Entire Network,FluSurv-NET,2022-23,2022,49,Overall,Overall,Overall,36.1,7.3,34.32,6.99
Entire Network,FluSurv-NET,2022-23,2022,50,Overall,Male,Overall,38.3,5.8,null,null
Entire Network,FluSurv-NET,2022-23,2022,50,Overall,Female,Overall,46.5,6.9,null,null
Entire Network,FluSurv-NET,2022-23,2022,50,Overall,Overall,White,37.6,6.5,33.54,5.76
Entire Network,FluSurv-NET,2022-23,2022,50,Overall,Overall,Black,69.8,6.7,75.12,7.36
Entire Network,FluSurv-NET,2022-23,2022,50,Overall,Overall,Hispanic/Latino,37.9,6.7,45.56,7.98
Entire Network,FluSurv-NET,2022-23,2022,50,Overall,Overall,Asian/Pacific Islander,20.3,2.9,21.91,3.2
Entire Network,FluSurv-NET,2022-23,2022,50,Overall,Overall,American Indian/Alaska Native,62.2,10.2,68.33,10.36
Entire Network,FluSurv-NET,2022-23,2022,50,Overall,Overall,Overall,42.4,6.4,40.39,6.07
Entire Network,FluSurv-NET,2022-23,2022,51,Overall,Male,Overall,43.8,5.5,null,null
Entire Network,FluSurv-NET,2022-23,2022,51,Overall,Female,Overall,52.2,5.7,null,null
Entire Network,FluSurv-NET,2022-23,2022,51,Overall,Overall,White,43.4,5.8,38.59,5.05
Entire Network,FluSurv-NET,2022-23,2022,51,Overall,Overall,Black,75.6,5.8,81.48,6.37
Entire Network,FluSurv-NET,2022-23,2022,51,Overall,Overall,Hispanic/Latino,43.7,5.8,53.11,7.55
Entire Network,FluSurv-NET,2022-23,2022,51,Overall,Overall,Asian/Pacific Islander,22.8,2.5,24.63,2.73
Entire Network,FluSurv-NET,2022-23,2022,51,Overall,Overall,American Indian/Alaska Native,73,10.8,79.05,10.73
Entire Network,FluSurv-NET,2022-23,2022,51,Overall,Overall,Overall,48,5.6,45.74,5.35
Entire Network,FluSurv-NET,2022-23,2022,52,Overall,Female,Overall,57.6,5.5,null,null
Entire Network,FluSurv-NET,2022-23,2022,52,Overall,Male,Overall,48.6,4.8,null,null
Entire Network,FluSurv-NET,2022-23,2022,52,Overall,Overall,White,49,5.6,43.41,4.82
Entire Network,FluSurv-NET,2022-23,2022,52,Overall,Overall,Black,80.5,4.9,87.05,5.57
Entire Network,FluSurv-NET,2022-23,2022,52,Overall,Overall,Hispanic/Latino,48.5,4.7,59.77,6.66
Entire Network,FluSurv-NET,2022-23,2022,52,Overall,Overall,Asian/Pacific Islander,25.2,2.4,27.3,2.67
Entire Network,FluSurv-NET,2022-23,2022,52,Overall,Overall,American Indian/Alaska Native,83.7,10.8,89.83,10.78
Entire Network,FluSurv-NET,2022-23,2022,52,Overall,Overall,Overall,53.2,5.2,50.7,4.95
Entire Network,FluSurv-NET,2022-23,2023,1,Overall,Male,Overall,51.5,2.9,null,null
Entire Network,FluSurv-NET,2022-23,2023,1,Overall,Female,Overall,60.7,3.1,null,null
Entire Network,FluSurv-NET,2022-23,2023,1,Overall,Overall,White,52.2,3.2,46.18,2.77
Entire Network,FluSurv-NET,2022-23,2023,1,Overall,Overall,Black,83.3,2.8,90.23,3.18
Entire Network,FluSurv-NET,2022-23,2023,1,Overall,Overall,Hispanic/Latino,50.9,2.5,63.22,3.45
Entire Network,FluSurv-NET,2022-23,2023,1,Overall,Overall,Asian/Pacific Islander,26.8,1.6,29.08,1.77
Entire Network,FluSurv-NET,2022-23,2023,1,Overall,Overall,American Indian/Alaska Native,88.8,5.1,95.78,5.95
Entire Network,FluSurv-NET,2022-23,2023,1,Overall,Overall,Overall,56.1,3,53.54,2.84
Entire Network,FluSurv-NET,2022-23,2023,2,Overall,Female,Overall,61.9,1.3,null,null
Entire Network,FluSurv-NET,2022-23,2023,2,Overall,Male,Overall,52.8,1.3,null,null
Entire Network,FluSurv-NET,2022-23,2023,2,Overall,Overall,White,53.6,1.3,47.31,1.13
Entire Network,FluSurv-NET,2022-23,2023,2,Overall,Overall,Black,84.6,1.3,91.66,1.43
Entire Network,FluSurv-NET,2022-23,2023,2,Overall,Overall,Hispanic/Latino,52.3,1.4,64.95,1.73
Entire Network,FluSurv-NET,2022-23,2023,2,Overall,Overall,Asian/Pacific Islander,27.1,0.3,29.47,0.4
Entire Network,FluSurv-NET,2022-23,2023,2,Overall,Overall,American Indian/Alaska Native,91.7,2.8,98.91,3.13
Entire Network,FluSurv-NET,2022-23,2023,2,Overall,Overall,Overall,57.4,1.3,54.74,1.21
Entire Network,FluSurv-NET,2022-23,2023,3,Overall,Female,Overall,62.8,0.8,null,null
Entire Network,FluSurv-NET,2022-23,2023,3,Overall,Male,Overall,53.5,0.8,null,null
Entire Network,FluSurv-NET,2022-23,2023,3,Overall,Overall,White,54.4,0.9,48.07,0.76
Entire Network,FluSurv-NET,2022-23,2023,3,Overall,Overall,Black,85.7,1.1,92.83,1.17
Entire Network,FluSurv-NET,2022-23,2023,3,Overall,Overall,Hispanic/Latino,52.9,0.6,65.74,0.79
Entire Network,FluSurv-NET,2022-23,2023,3,Overall,Overall,Asian/Pacific Islander,27.5,0.3,29.83,0.36
Entire Network,FluSurv-NET,2022-23,2023,3,Overall,Overall,American Indian/Alaska Native,91.7,0,98.91,0
Entire Network,FluSurv-NET,2022-23,2023,3,Overall,Overall,Overall,58.2,0.8,55.52,0.78
Entire Network,FluSurv-NET,2022-23,2023,4,Overall,Male,Overall,54,0.5,null,null
Entire Network,FluSurv-NET,2022-23,2023,4,Overall,Female,Overall,63.2,0.5,null,null
Entire Network,FluSurv-NET,2022-23,2023,4,Overall,Overall,White,54.9,0.5,48.48,0.41
Entire Network,FluSurv-NET,2022-23,2023,4,Overall,Overall,Black,86.2,0.5,93.42,0.59
Entire Network,FluSurv-NET,2022-23,2023,4,Overall,Overall,Hispanic/Latino,53.3,0.3,66.25,0.51
Entire Network,FluSurv-NET,2022-23,2023,4,Overall,Overall,Asian/Pacific Islander,27.7,0.2,30.05,0.22
Entire Network,FluSurv-NET,2022-23,2023,4,Overall,Overall,American Indian/Alaska Native,92.2,0.6,99.52,0.61
Entire Network,FluSurv-NET,2022-23,2023,4,Overall,Overall,Overall,58.7,0.5,55.94,0.42
Entire Network,FluSurv-NET,2022-23,2023,5,Overall,Female,Overall,63.7,0.4,null,null
Entire Network,FluSurv-NET,2022-23,2023,5,Overall,Male,Overall,54.4,0.4,null,null
Entire Network,FluSurv-NET,2022-23,2023,5,Overall,Overall,White,55.3,0.4,48.82,0.34
Entire Network,FluSurv-NET,2022-23,2023,5,Overall,Overall,Black,86.7,0.5,93.99,0.56
Entire Network,FluSurv-NET,2022-23,2023,5,Overall,Overall,Hispanic/Latino,53.7,0.5,66.91,0.67
Entire Network,FluSurv-NET,2022-23,2023,5,Overall,Overall,Asian/Pacific Islander,27.9,0.2,30.31,0.26
Entire Network,FluSurv-NET,2022-23,2023,5,Overall,Overall,American Indian/Alaska Native,92.8,0.6,100.03,0.51
Entire Network,FluSurv-NET,2022-23,2023,5,Overall,Overall,Overall,59.1,0.4,56.34,0.4
Entire Network,FluSurv-NET,2022-23,2023,6,Overall,Female,Overall,64,0.3,null,null
Entire Network,FluSurv-NET,2022-23,2023,6,Overall,Male,Overall,54.8,0.4,null,null
Entire Network,FluSurv-NET,2022-23,2023,6,Overall,Overall,White,55.6,0.3,49.11,0.28
Entire Network,FluSurv-NET,2022-23,2023,6,Overall,Overall,Black,87.1,0.4,94.44,0.45
Entire Network,FluSurv-NET,2022-23,2023,6,Overall,Overall,Hispanic/Latino,54.1,0.3,67.39,0.47
Entire Network,FluSurv-NET,2022-23,2023,6,Overall,Overall,Asian/Pacific Islander,28.1,0.2,30.53,0.21
Entire Network,FluSurv-NET,2022-23,2023,6,Overall,Overall,American Indian/Alaska Native,92.8,0,100.03,0
Entire Network,FluSurv-NET,2022-23,2023,6,Overall,Overall,Overall,59.4,0.3,56.67,0.33
Entire Network,FluSurv-NET,2022-23,2023,7,Overall,Female,Overall,64.3,0.3,null,null
Entire Network,FluSurv-NET,2022-23,2023,7,Overall,Male,Overall,55,0.3,null,null
Entire Network,FluSurv-NET,2022-23,2023,7,Overall,Overall,White,55.9,0.3,49.37,0.26
Entire Network,FluSurv-NET,2022-23,2023,7,Overall,Overall,Black,87.5,0.4,94.94,0.5
Entire Network,FluSurv-NET,2022-23,2023,7,Overall,Overall,Hispanic/Latino,54.3,0.2,67.72,0.34
Entire Network,FluSurv-NET,2022-23,2023,7,Overall,Overall,Asian/Pacific Islander,28.3,0.2,30.79,0.26
Entire Network,FluSurv-NET,2022-23,2023,7,Overall,Overall,American Indian/Alaska Native,92.8,0,100.03,0
Entire Network,FluSurv-NET,2022-23,2023,7,Overall,Overall,Overall,59.8,0.3,56.95,0.29
Entire Network,FluSurv-NET,2022-23,2023,8,Overall,Male,Overall,55.3,0.3,null,null
Entire Network,FluSurv-NET,2022-23,2023,8,Overall,Female,Overall,64.6,0.3,null,null
Entire Network,FluSurv-NET,2022-23,2023,8,Overall,Overall,White,56.1,0.2,49.56,0.2
Entire Network,FluSurv-NET,2022-23,2023,8,Overall,Overall,Black,88,0.5,95.45,0.51
Entire Network,FluSurv-NET,2022-23,2023,8,Overall,Overall,Hispanic/Latino,54.5,0.2,67.99,0.27
Entire Network,FluSurv-NET,2022-23,2023,8,Overall,Overall,Asian/Pacific Islander,28.5,0.2,31,0.21
Entire Network,FluSurv-NET,2022-23,2023,8,Overall,Overall,American Indian/Alaska Native,92.8,0,100.03,0
Entire Network,FluSurv-NET,2022-23,2023,8,Overall,Overall,Overall,60,0.3,57.2,0.25
Entire Network,FluSurv-NET,2022-23,2023,9,Overall,Male,Overall,55.6,0.3,null,null
Entire Network,FluSurv-NET,2022-23,2023,9,Overall,Female,Overall,64.8,0.2,null,null
Entire Network,FluSurv-NET,2022-23,2023,9,Overall,Overall,White,56.4,0.2,49.76,0.19
Entire Network,FluSurv-NET,2022-23,2023,9,Overall,Overall,Black,88.4,0.4,95.86,0.41
Entire Network,FluSurv-NET,2022-23,2023,9,Overall,Overall,Hispanic/Latino,54.7,0.2,68.14,0.15
Entire Network,FluSurv-NET,2022-23,2023,9,Overall,Overall,Asian/Pacific Islander,28.7,0.2,31.2,0.21
Entire Network,FluSurv-NET,2022-23,2023,9,Overall,Overall,American Indian/Alaska Native,92.8,0,100.03,0
Entire Network,FluSurv-NET,2022-23,2023,9,Overall,Overall,Overall,60.3,0.2,57.44,0.23
Entire Network,FluSurv-NET,2022-23,2023,10,Overall,Female,Overall,65.1,0.3,null,null
Entire Network,FluSurv-NET,2022-23,2023,10,Overall,Male,Overall,55.8,0.2,null,null
Entire Network,FluSurv-NET,2022-23,2023,10,Overall,Overall,White,56.6,0.3,49.98,0.22
Entire Network,FluSurv-NET,2022-23,2023,10,Overall,Overall,Black,88.7,0.3,96.22,0.37
Entire Network,FluSurv-NET,2022-23,2023,10,Overall,Overall,Hispanic/Latino,54.9,0.2,68.37,0.23
Entire Network,FluSurv-NET,2022-23,2023,10,Overall,Overall,Asian/Pacific Islander,28.9,0.2,31.42,0.21
Entire Network,FluSurv-NET,2022-23,2023,10,Overall,Overall,American Indian/Alaska Native,92.8,0,100.03,0
Entire Network,FluSurv-NET,2022-23,2023,10,Overall,Overall,Overall,60.5,0.3,57.67,0.24
Entire Network,FluSurv-NET,2022-23,2023,11,Overall,Female,Overall,65.4,0.3,null,null
Entire Network,FluSurv-NET,2022-23,2023,11,Overall,Male,Overall,56,0.2,null,null
Entire Network,FluSurv-NET,2022-23,2023,11,Overall,Overall,White,56.9,0.2,50.18,0.21
Entire Network,FluSurv-NET,2022-23,2023,11,Overall,Overall,Black,89.1,0.4,96.6,0.37
Entire Network,FluSurv-NET,2022-23,2023,11,Overall,Overall,Hispanic/Latino,55.1,0.3,68.63,0.26
Entire Network,FluSurv-NET,2022-23,2023,11,Overall,Overall,Asian/Pacific Islander,29,0.1,31.55,0.13
Entire Network,FluSurv-NET,2022-23,2023,11,Overall,Overall,American Indian/Alaska Native,92.8,0,100.03,0
Entire Network,FluSurv-NET,2022-23,2023,11,Overall,Overall,Overall,60.8,0.3,57.91,0.24
Entire Network,FluSurv-NET,2022-23,2023,12,Overall,Male,Overall,56.3,0.3,null,null
Entire Network,FluSurv-NET,2022-23,2023,12,Overall,Female,Overall,65.7,0.3,null,null
Entire Network,FluSurv-NET,2022-23,2023,12,Overall,Overall,White,57.1,0.2,50.39,0.21
Entire Network,FluSurv-NET,2022-23,2023,12,Overall,Overall,Black,89.7,0.6,97.19,0.59
Entire Network,FluSurv-NET,2022-23,2023,12,Overall,Overall,Hispanic/Latino,55.3,0.2,68.86,0.23
Entire Network,FluSurv-NET,2022-23,2023,12,Overall,Overall,Asian/Pacific Islander,29.1,0.1,31.63,0.09
Entire Network,FluSurv-NET,2022-23,2023,12,Overall,Overall,American Indian/Alaska Native,92.8,0,100.03,0
Entire Network,FluSurv-NET,2022-23,2023,12,Overall,Overall,Overall,61,0.3,58.18,0.27
Entire Network,FluSurv-NET,2022-23,2023,13,Overall,Male,Overall,56.5,0.3,null,null
Entire Network,FluSurv-NET,2022-23,2023,13,Overall,Female,Overall,65.9,0.2,null,null
Entire Network,FluSurv-NET,2022-23,2023,13,Overall,Overall,White,57.3,0.2,50.56,0.16
Entire Network,FluSurv-NET,2022-23,2023,13,Overall,Overall,Black,90.1,0.5,97.65,0.46
Entire Network,FluSurv-NET,2022-23,2023,13,Overall,Overall,Hispanic/Latino,55.6,0.3,69.24,0.37
Entire Network,FluSurv-NET,2022-23,2023,13,Overall,Overall,Asian/Pacific Islander,29.2,0.2,31.81,0.18
Entire Network,FluSurv-NET,2022-23,2023,13,Overall,Overall,American Indian/Alaska Native,94.5,1.7,101.84,1.81
Entire Network,FluSurv-NET,2022-23,2023,13,Overall,Overall,Overall,61.3,0.2,58.43,0.24
Entire Network,FluSurv-NET,2022-23,2023,14,Overall,Male,Overall,56.8,0.2,null,null
Entire Network,FluSurv-NET,2022-23,2023,14,Overall,Female,Overall,66.2,0.3,null,null
Entire Network,FluSurv-NET,2022-23,2023,14,Overall,Overall,White,57.5,0.2,50.75,0.19
Entire Network,FluSurv-NET,2022-23,2023,14,Overall,Overall,Black,90.5,0.4,98.05,0.39
Entire Network,FluSurv-NET,2022-23,2023,14,Overall,Overall,Hispanic/Latino,55.8,0.1,69.4,0.16
Entire Network,FluSurv-NET,2022-23,2023,14,Overall,Overall,Asian/Pacific Islander,29.5,0.3,32.1,0.29
Entire Network,FluSurv-NET,2022-23,2023,14,Overall,Overall,American Indian/Alaska Native,95.1,0.6,102.45,0.61
Entire Network,FluSurv-NET,2022-23,2023,14,Overall,Overall,Overall,61.5,0.2,58.66,0.23
Entire Network,FluSurv-NET,2022-23,2023,15,Overall,Male,Overall,57,0.2,null,null
Entire Network,FluSurv-NET,2022-23,2023,15,Overall,Female,Overall,66.4,0.2,null,null
Entire Network,FluSurv-NET,2022-23,2023,15,Overall,Overall,White,57.7,0.2,50.91,0.16
Entire Network,FluSurv-NET,2022-23,2023,15,Overall,Overall,Black,90.9,0.4,98.44,0.4
Entire Network,FluSurv-NET,2022-23,2023,15,Overall,Overall,Hispanic/Latino,56,0.2,69.65,0.26
Entire Network,FluSurv-NET,2022-23,2023,15,Overall,Overall,Asian/Pacific Islander,29.5,0,32.1,0
Entire Network,FluSurv-NET,2022-23,2023,15,Overall,Overall,American Indian/Alaska Native,95.1,0,102.45,0
Entire Network,FluSurv-NET,2022-23,2023,15,Overall,Overall,Overall,61.7,0.2,58.86,0.2
Entire Network,FluSurv-NET,2022-23,2023,16,Overall,Male,Overall,57.1,0.2,null,null
Entire Network,FluSurv-NET,2022-23,2023,16,Overall,Female,Overall,66.6,0.2,null,null
Entire Network,FluSurv-NET,2022-23,2023,16,Overall,Overall,White,57.8,0.1,51.03,0.12
Entire Network,FluSurv-NET,2022-23,2023,16,Overall,Overall,Black,91.3,0.4,98.82,0.37
Entire Network,FluSurv-NET,2022-23,2023,16,Overall,Overall,Hispanic/Latino,56.2,0.2,70.02,0.37
Entire Network,FluSurv-NET,2022-23,2023,16,Overall,Overall,Asian/Pacific Islander,29.6,0.2,32.28,0.18
Entire Network,FluSurv-NET,2022-23,2023,16,Overall,Overall,American Indian/Alaska Native,96.2,1.1,103.56,1.12
Entire Network,FluSurv-NET,2022-23,2023,16,Overall,Overall,Overall,61.9,0.2,59.05,0.19
Entire Network,FluSurv-NET,2022-23,2023,17,Overall,Male,Overall,57.3,0.2,null,null
Entire Network,FluSurv-NET,2022-23,2023,17,Overall,Female,Overall,66.8,0.2,null,null
Entire Network,FluSurv-NET,2022-23,2023,17,Overall,Overall,White,58,0.2,51.13,0.1
Entire Network,FluSurv-NET,2022-23,2023,17,Overall,Overall,Black,91.6,0.4,99.11,0.29
Entire Network,FluSurv-NET,2022-23,2023,17,Overall,Overall,Hispanic/Latino,56.3,0,70.04,0.02
Entire Network,FluSurv-NET,2022-23,2023,17,Overall,Overall,Asian/Pacific Islander,29.7,0.1,32.35,0.07
Entire Network,FluSurv-NET,2022-23,2023,17,Overall,Overall,American Indian/Alaska Native,96.8,0.6,104.17,0.61
Entire Network,FluSurv-NET,2022-23,2023,17,Overall,Overall,Overall,62.1,0.2,59.17,0.12
Entire Network,FluSurv-NET,2022-23,2022,40,0-4 yr,Overall,Overall,0.9,0.9,null,null
Entire Network,FluSurv-NET,2022-23,2022,41,0-4 yr,Overall,Overall,1.7,0.7,null,null
Entire Network,FluSurv-NET,2022-23,2022,42,0-4 yr,Overall,Overall,3.6,1.9,null,null
Entire Network,FluSurv-NET,2022-23,2022,43,0-4 yr,Overall,Overall,6.8,3.2,null,null
Entire Network,FluSurv-NET,2022-23,2022,44,0-4 yr,Overall,Overall,10.7,3.9,null,null
Entire Network,FluSurv-NET,2022-23,2022,45,0-4 yr,Overall,Overall,16.6,6,null,null
Entire Network,FluSurv-NET,2022-23,2022,46,0-4 yr,Overall,Overall,23.6,6.9,null,null
Entire Network,FluSurv-NET,2022-23,2022,47,0-4 yr,Overall,Overall,35.3,11.8,null,null
Entire Network,FluSurv-NET,2022-23,2022,48,0-4 yr,Overall,Overall,46.8,11.5,null,null
Entire Network,FluSurv-NET,2022-23,2022,49,0-4 yr,Overall,Overall,56.4,9.5,null,null
Entire Network,FluSurv-NET,2022-23,2022,50,0-4 yr,Overall,Overall,65.1,8.7,null,null
Entire Network,FluSurv-NET,2022-23,2022,51,0-4 yr,Overall,Overall,72.1,7,null,null
Entire Network,FluSurv-NET,2022-23,2022,52,0-4 yr,Overall,Overall,77.5,5.4,null,null
Entire Network,FluSurv-NET,2022-23,2023,1,0-4 yr,Overall,Overall,79.7,2.2,null,null
Entire Network,FluSurv-NET,2022-23,2023,2,0-4 yr,Overall,Overall,81,1.3,null,null
Entire Network,FluSurv-NET,2022-23,2023,3,0-4 yr,Overall,Overall,81.6,0.6,null,null
Entire Network,FluSurv-NET,2022-23,2023,4,0-4 yr,Overall,Overall,81.8,0.2,null,null
Entire Network,FluSurv-NET,2022-23,2023,5,0-4 yr,Overall,Overall,82.1,0.3,null,null
Entire Network,FluSurv-NET,2022-23,2023,6,0-4 yr,Overall,Overall,82.5,0.4,null,null
Entire Network,FluSurv-NET,2022-23,2023,7,0-4 yr,Overall,Overall,82.7,0.2,null,null
Entire Network,FluSurv-NET,2022-23,2023,8,0-4 yr,Overall,Overall,82.9,0.2,null,null
Entire Network,FluSurv-NET,2022-23,2023,9,0-4 yr,Overall,Overall,83.3,0.4,null,null
Entire Network,FluSurv-NET,2022-23,2023,10,0-4 yr,Overall,Overall,83.6,0.3,null,null
Entire Network,FluSurv-NET,2022-23,2023,11,0-4 yr,Overall,Overall,83.9,0.2,null,null
Entire Network,FluSurv-NET,2022-23,2023,12,0-4 yr,Overall,Overall,84.2,0.3,null,null
Entire Network,FluSurv-NET,2022-23,2023,13,0-4 yr,Overall,Overall,84.4,0.2,null,null
Entire Network,FluSurv-NET,2022-23,2023,14,0-4 yr,Overall,Overall,84.4,0.1,null,null
Entire Network,FluSurv-NET,2022-23,2023,15,0-4 yr,Overall,Overall,84.8,0.4,null,null
Entire Network,FluSurv-NET,2022-23,2023,16,0-4 yr,Overall,Overall,85.1,0.2,null,null
Entire Network,FluSurv-NET,2022-23,2023,17,0-4 yr,Overall,Overall,85.3,0.2,null,null
Entire Network,FluSurv-NET,2022-23,2022,40,5-17 yr,Overall,Overall,0.5,0.5,null,null
Entire Network,FluSurv-NET,2022-23,2022,41,5-17 yr,Overall,Overall,1,0.5,null,null
Entire Network,FluSurv-NET,2022-23,2022,42,5-17 yr,Overall,Overall,1.9,0.9,null,null
Entire Network,FluSurv-NET,2022-23,2022,43,5-17 yr,Overall,Overall,3.2,1.3,null,null
Entire Network,FluSurv-NET,2022-23,2022,44,5-17 yr,Overall,Overall,5.6,2.4,null,null
Entire Network,FluSurv-NET,2022-23,2022,45,5-17 yr,Overall,Overall,8.2,2.6,null,null
Entire Network,FluSurv-NET,2022-23,2022,46,5-17 yr,Overall,Overall,10.6,2.5,null,null
Entire Network,FluSurv-NET,2022-23,2022,47,5-17 yr,Overall,Overall,14.3,3.6,null,null
Entire Network,FluSurv-NET,2022-23,2022,48,5-17 yr,Overall,Overall,17.6,3.3,null,null
Entire Network,FluSurv-NET,2022-23,2022,49,5-17 yr,Overall,Overall,20.4,2.8,null,null
Entire Network,FluSurv-NET,2022-23,2022,50,5-17 yr,Overall,Overall,23.5,3.1,null,null
Entire Network,FluSurv-NET,2022-23,2022,51,5-17 yr,Overall,Overall,25.6,2.1,null,null
Entire Network,FluSurv-NET,2022-23,2022,52,5-17 yr,Overall,Overall,26.9,1.3,null,null
Entire Network,FluSurv-NET,2022-23,2023,1,5-17 yr,Overall,Overall,27.3,0.4,null,null
Entire Network,FluSurv-NET,2022-23,2023,2,5-17 yr,Overall,Overall,27.6,0.3,null,null
Entire Network,FluSurv-NET,2022-23,2023,3,5-17 yr,Overall,Overall,27.8,0.2,null,null
Entire Network,FluSurv-NET,2022-23,2023,4,5-17 yr,Overall,Overall,27.8,0.1,null,null
Entire Network,FluSurv-NET,2022-23,2023,5,5-17 yr,Overall,Overall,28,0.1,null,null
Entire Network,FluSurv-NET,2022-23,2023,6,5-17 yr,Overall,Overall,28.1,0.1,null,null
Entire Network,FluSurv-NET,2022-23,2023,7,5-17 yr,Overall,Overall,28.2,0.1,null,null
Entire Network,FluSurv-NET,2022-23,2023,8,5-17 yr,Overall,Overall,28.4,0.2,null,null
Entire Network,FluSurv-NET,2022-23,2023,9,5-17 yr,Overall,Overall,28.5,0,null,null
Entire Network,FluSurv-NET,2022-23,2023,10,5-17 yr,Overall,Overall,28.6,0.2,null,null
Entire Network,FluSurv-NET,2022-23,2023,11,5-17 yr,Overall,Overall,28.8,0.1,null,null
Entire Network,FluSurv-NET,2022-23,2023,12,5-17 yr,Overall,Overall,29,0.2,null,null
Entire Network,FluSurv-NET,2022-23,2023,13,5-17 yr,Overall,Overall,29.2,0.2,null,null
Entire Network,FluSurv-NET,2022-23,2023,14,5-17 yr,Overall,Overall,29.4,0.2,null,null
Entire Network,FluSurv-NET,2022-23,2023,15,5-17 yr,Overall,Overall,29.4,0.1,null,null
Entire Network,FluSurv-NET,2022-23,2023,16,5-17 yr,Overall,Overall,29.5,0.1,null,null
Entire Network,FluSurv-NET,2022-23,2023,17,5-17 yr,Overall,Overall,29.7,0.1,null,null
Entire Network,FluSurv-NET,2022-23,2022,40,18-49 yr,Overall,Overall,0.2,0.2,null,null
Entire Network,FluSurv-NET,2022-23,2022,41,18-49 yr,Overall,Overall,0.5,0.3,null,null
Entire Network,FluSurv-NET,2022-23,2022,42,18-49 yr,Overall,Overall,0.9,0.4,null,null
